2020.09.08;06:40:00;1.18106;1.18109;1.18100;1.18105;20
2020.09.08;06:41:00;1.18104;1.18108;1.18100;1.18100;12
2020.09.08;06:42:00;1.18100;1.18100;1.18099;1.18099;2
2020.09.08;06:43:00;1.18099;1.18101;1.18098;1.18101;4
2020.09.08;06:44:00;1.18101;1.18106;1.18101;1.18104;8
2020.09.08;06:45:00;1.18104;1.18105;1.18098;1.18099;7
2020.09.08;06:46:00;1.18099;1.18100;1.18095;1.18095;6
2020.09.08;06:47:00;1.18093;1.18094;1.18093;1.18093;3
2020.09.08;06:48:00;1.18093;1.18093;1.18089;1.18089;4
2020.09.08;06:49:00;1.18089;1.18092;1.18089;1.18090;5
2020.09.08;06:50:00;1.18090;1.18091;1.18087;1.18088;6
2020.09.08;06:51:00;1.18088;1.18088;1.18086;1.18088;6
2020.09.08;06:52:00;1.18088;1.18088;1.18084;1.18084;5
2020.09.08;06:53:00;1.18084;1.18086;1.18083;1.18085;9
2020.09.08;06:54:00;1.18086;1.18087;1.18077;1.18077;9
2020.09.08;06:55:00;1.18077;1.18077;1.18073;1.18073;6
2020.09.08;06:56:00;1.18073;1.18073;1.18071;1.18072;5
2020.09.08;06:57:00;1.18072;1.18073;1.18072;1.18073;2
2020.09.08;06:58:00;1.18073;1.18073;1.18073;1.18073;1
2020.09.08;06:59:00;1.18073;1.18085;1.18073;1.18083;13
2020.09.08;07:00:00;1.18083;1.18085;1.18075;1.18076;14
2020.09.08;07:01:00;1.18076;1.18078;1.18075;1.18075;10
2020.09.08;07:02:00;1.18075;1.18077;1.18075;1.18077;3
2020.09.08;07:03:00;1.18077;1.18079;1.18077;1.18079;4
2020.09.08;07:04:00;1.18079;1.18079;1.18077;1.18077;3
2020.09.08;07:05:00;1.18076;1.18078;1.18073;1.18073;7
2020.09.08;07:06:00;1.18072;1.18073;1.18069;1.18069;6
2020.09.08;07:07:00;1.18069;1.18072;1.18067;1.18067;7
2020.09.08;07:08:00;1.18067;1.18068;1.18065;1.18066;9
2020.09.08;07:09:00;1.18067;1.18067;1.18065;1.18066;15
2020.09.08;07:10:00;1.18066;1.18068;1.18065;1.18065;10
2020.09.08;07:11:00;1.18065;1.18071;1.18065;1.18071;8
2020.09.08;07:12:00;1.18071;1.18079;1.18071;1.18079;5
2020.09.08;07:13:00;1.18079;1.18079;1.18078;1.18078;2
2020.09.08;07:14:00;1.18078;1.18078;1.18074;1.18074;3
2020.09.08;07:15:00;1.18074;1.18075;1.18070;1.18072;6
2020.09.08;07:16:00;1.18072;1.18084;1.18072;1.18084;12
2020.09.08;07:17:00;1.18084;1.18084;1.18083;1.18083;4
2020.09.08;07:18:00;1.18085;1.18085;1.18074;1.18074;9
2020.09.08;07:19:00;1.18074;1.18081;1.18074;1.18081;6
2020.09.08;07:20:00;1.18081;1.18082;1.18075;1.18075;11
2020.09.08;07:21:00;1.18075;1.18078;1.18075;1.18078;9
2020.09.08;07:22:00;1.18078;1.18082;1.18077;1.18081;9
2020.09.08;07:23:00;1.18082;1.18082;1.18075;1.18077;9
2020.09.08;07:24:00;1.18077;1.18081;1.18075;1.18081;10
2020.09.08;07:25:00;1.18081;1.18081;1.18075;1.18075;8
2020.09.08;07:26:00;1.18075;1.18079;1.18075;1.18078;5
2020.09.08;07:27:00;1.18078;1.18078;1.18076;1.18078;4
2020.09.08;07:28:00;1.18078;1.18079;1.18076;1.18079;4
2020.09.08;07:29:00;1.18077;1.18083;1.18077;1.18082;12
2020.09.08;07:30:00;1.18082;1.18082;1.18080;1.18080;3
2020.09.08;07:31:00;1.18080;1.18080;1.18078;1.18078;3
2020.09.08;07:32:00;1.18078;1.18083;1.18078;1.18081;20
2020.09.08;07:33:00;1.18081;1.18083;1.18079;1.18081;12
2020.09.08;07:34:00;1.18081;1.18081;1.18078;1.18078;10
2020.09.08;07:35:00;1.18078;1.18082;1.18077;1.18081;17
2020.09.08;07:36:00;1.18082;1.18083;1.18079;1.18081;13
2020.09.08;07:37:00;1.18081;1.18083;1.18080;1.18083;11
2020.09.08;07:38:00;1.18083;1.18083;1.18075;1.18075;10
2020.09.08;07:39:00;1.18075;1.18079;1.18075;1.18079;6
2020.09.08;07:40:00;1.18079;1.18079;1.18077;1.18078;6
2020.09.08;07:41:00;1.18078;1.18078;1.18074;1.18074;12
2020.09.08;07:42:00;1.18075;1.18083;1.18074;1.18083;10
2020.09.08;07:43:00;1.18082;1.18104;1.18082;1.18100;15
2020.09.08;07:44:00;1.18100;1.18101;1.18094;1.18099;14
2020.09.08;07:45:00;1.18099;1.18099;1.18093;1.18095;9
2020.09.08;07:46:00;1.18095;1.18101;1.18095;1.18101;6
2020.09.08;07:47:00;1.18101;1.18107;1.18094;1.18107;13
2020.09.08;07:48:00;1.18107;1.18107;1.18095;1.18096;6
2020.09.08;07:49:00;1.18096;1.18097;1.18096;1.18096;7
2020.09.08;07:50:00;1.18096;1.18099;1.18095;1.18096;12
2020.09.08;07:51:00;1.18095;1.18096;1.18081;1.18091;16
2020.09.08;07:52:00;1.18091;1.18092;1.18090;1.18092;4
2020.09.08;07:53:00;1.18092;1.18099;1.18090;1.18099;10
2020.09.08;07:54:00;1.18099;1.18103;1.18096;1.18099;14
2020.09.08;07:55:00;1.18099;1.18099;1.18099;1.18099;1
2020.09.08;07:56:00;1.18099;1.18099;1.18099;1.18099;1
2020.09.08;07:57:00;1.18099;1.18099;1.18096;1.18096;6
2020.09.08;07:58:00;1.18096;1.18109;1.18096;1.18106;24
2020.09.08;07:59:00;1.18106;1.18110;1.18105;1.18110;8
2020.09.08;08:00:00;1.18110;1.18114;1.18103;1.18108;25
2020.09.08;08:01:00;1.18109;1.18112;1.18109;1.18111;7
2020.09.08;08:02:00;1.18111;1.18112;1.18095;1.18096;24
2020.09.08;08:03:00;1.18096;1.18108;1.18095;1.18106;17
2020.09.08;08:04:00;1.18106;1.18107;1.18100;1.18101;14
2020.09.08;08:05:00;1.18101;1.18103;1.18096;1.18096;9
2020.09.08;08:06:00;1.18096;1.18097;1.18082;1.18082;21
2020.09.08;08:07:00;1.18081;1.18088;1.18068;1.18068;48
2020.09.08;08:08:00;1.18068;1.18068;1.18049;1.18051;12
2020.09.08;08:09:00;1.18050;1.18053;1.18044;1.18046;25
2020.09.08;08:10:00;1.18046;1.18048;1.18036;1.18044;19
2020.09.08;08:11:00;1.18044;1.18044;1.18035;1.18039;26
2020.09.08;08:12:00;1.18040;1.18047;1.18039;1.18039;20
2020.09.08;08:13:00;1.18039;1.18048;1.18035;1.18047;21
2020.09.08;08:14:00;1.18046;1.18053;1.18046;1.18049;8
2020.09.08;08:15:00;1.18049;1.18054;1.18046;1.18052;15
2020.09.08;08:16:00;1.18053;1.18054;1.18047;1.18047;8
2020.09.08;08:17:00;1.18047;1.18053;1.18046;1.18053;10
2020.09.08;08:18:00;1.18053;1.18055;1.18049;1.18055;6
2020.09.08;08:19:00;1.18055;1.18065;1.18055;1.18065;11
2020.09.08;08:20:00;1.18065;1.18068;1.18056;1.18057;12
2020.09.08;08:21:00;1.18056;1.18069;1.18056;1.18069;14
2020.09.08;08:22:00;1.18069;1.18074;1.18063;1.18064;12
2020.09.08;08:23:00;1.18064;1.18073;1.18064;1.18067;10
2020.09.08;08:24:00;1.18069;1.18070;1.18062;1.18063;22
2020.09.08;08:25:00;1.18063;1.18068;1.18058;1.18059;11
2020.09.08;08:26:00;1.18059;1.18062;1.18058;1.18059;19
2020.09.08;08:27:00;1.18059;1.18059;1.18047;1.18051;12
2020.09.08;08:28:00;1.18051;1.18063;1.18051;1.18059;19
2020.09.08;08:29:00;1.18059;1.18060;1.18054;1.18055;14
2020.09.08;08:30:00;1.18055;1.18057;1.18043;1.18044;14
2020.09.08;08:31:00;1.18044;1.18044;1.18026;1.18031;18
2020.09.08;08:32:00;1.18031;1.18035;1.18028;1.18035;9
2020.09.08;08:33:00;1.18036;1.18044;1.18028;1.18043;20
2020.09.08;08:34:00;1.18043;1.18043;1.18039;1.18041;9
2020.09.08;08:35:00;1.18041;1.18045;1.18039;1.18039;7
2020.09.08;08:36:00;1.18039;1.18043;1.18033;1.18037;11
2020.09.08;08:37:00;1.18037;1.18043;1.18035;1.18035;14
2020.09.08;08:38:00;1.18034;1.18047;1.18030;1.18043;20
2020.09.08;08:39:00;1.18043;1.18043;1.18038;1.18038;19
2020.09.08;08:40:00;1.18038;1.18039;1.18022;1.18024;22
2020.09.08;08:41:00;1.18023;1.18024;1.18014;1.18015;17
2020.09.08;08:42:00;1.18015;1.18016;1.17998;1.17999;15
2020.09.08;08:43:00;1.17999;1.17999;1.17976;1.17976;20
2020.09.08;08:44:00;1.17976;1.17991;1.17976;1.17983;15
2020.09.08;08:45:00;1.17983;1.18000;1.17981;1.17998;27
2020.09.08;08:46:00;1.17998;1.18009;1.17998;1.18004;25
2020.09.08;08:47:00;1.18005;1.18005;1.17989;1.17989;19
2020.09.08;08:48:00;1.17989;1.18000;1.17989;1.18000;19
2020.09.08;08:49:00;1.17999;1.18009;1.17998;1.18009;24
2020.09.08;08:50:00;1.18009;1.18023;1.18008;1.18022;16
2020.09.08;08:51:00;1.18022;1.18037;1.18021;1.18036;29
2020.09.08;08:52:00;1.18036;1.18039;1.18035;1.18035;15
2020.09.08;08:53:00;1.18035;1.18043;1.18035;1.18043;27
2020.09.08;08:54:00;1.18043;1.18051;1.18042;1.18049;21
2020.09.08;08:55:00;1.18048;1.18056;1.18048;1.18054;21
2020.09.08;08:56:00;1.18054;1.18071;1.18053;1.18057;30
2020.09.08;08:57:00;1.18057;1.18073;1.18057;1.18069;23
2020.09.08;08:58:00;1.18069;1.18073;1.18064;1.18073;37
2020.09.08;08:59:00;1.18072;1.18116;1.18072;1.18109;40
2020.09.08;09:00:00;1.18109;1.18112;1.18090;1.18109;49
2020.09.08;09:01:00;1.18109;1.18130;1.18102;1.18123;59
2020.09.08;09:02:00;1.18119;1.18163;1.18119;1.18159;73
2020.09.08;09:03:00;1.18159;1.18209;1.18152;1.18185;119
2020.09.08;09:04:00;1.18186;1.18247;1.18173;1.18242;114
2020.09.08;09:05:00;1.18242;1.18245;1.18213;1.18219;57
2020.09.08;09:06:00;1.18221;1.18246;1.18219;1.18237;71
2020.09.08;09:07:00;1.18237;1.18267;1.18235;1.18267;65
2020.09.08;09:08:00;1.18267;1.18267;1.18242;1.18248;59
2020.09.08;09:09:00;1.18246;1.18256;1.18243;1.18248;68
2020.09.08;09:10:00;1.18245;1.18246;1.18224;1.18242;72
2020.09.08;09:11:00;1.18242;1.18273;1.18234;1.18273;82
2020.09.08;09:12:00;1.18273;1.18273;1.18227;1.18228;67
2020.09.08;09:13:00;1.18228;1.18228;1.18200;1.18204;53
2020.09.08;09:14:00;1.18204;1.18206;1.18177;1.18178;50
2020.09.08;09:15:00;1.18178;1.18182;1.18169;1.18171;40
2020.09.08;09:16:00;1.18175;1.18183;1.18157;1.18180;51
2020.09.08;09:17:00;1.18180;1.18210;1.18180;1.18209;57
2020.09.08;09:18:00;1.18210;1.18218;1.18198;1.18201;73
2020.09.08;09:19:00;1.18201;1.18201;1.18172;1.18175;64
2020.09.08;09:20:00;1.18175;1.18183;1.18168;1.18178;48
2020.09.08;09:21:00;1.18178;1.18178;1.18164;1.18172;47
2020.09.08;09:22:00;1.18172;1.18200;1.18164;1.18183;50
2020.09.08;09:23:00;1.18183;1.18183;1.18173;1.18178;32
2020.09.08;09:24:00;1.18178;1.18197;1.18170;1.18172;44
2020.09.08;09:25:00;1.18173;1.18201;1.18158;1.18181;44
2020.09.08;09:26:00;1.18186;1.18190;1.18177;1.18182;42
2020.09.08;09:27:00;1.18182;1.18189;1.18174;1.18177;40
2020.09.08;09:28:00;1.18177;1.18199;1.18177;1.18192;48
2020.09.08;09:29:00;1.18192;1.18207;1.18192;1.18204;45
2020.09.08;09:30:00;1.18204;1.18204;1.18177;1.18193;46
2020.09.08;09:31:00;1.18192;1.18193;1.18171;1.18179;36
2020.09.08;09:32:00;1.18179;1.18182;1.18159;1.18165;47
2020.09.08;09:33:00;1.18165;1.18170;1.18148;1.18150;45
2020.09.08;09:34:00;1.18150;1.18154;1.18124;1.18143;68
2020.09.08;09:35:00;1.18143;1.18158;1.18140;1.18147;65
2020.09.08;09:36:00;1.18147;1.18157;1.18145;1.18155;55
2020.09.08;09:37:00;1.18155;1.18157;1.18144;1.18149;46
2020.09.08;09:38:00;1.18149;1.18154;1.18144;1.18148;43
2020.09.08;09:39:00;1.18148;1.18153;1.18136;1.18153;29
2020.09.08;09:40:00;1.18153;1.18153;1.18128;1.18143;41
2020.09.08;09:41:00;1.18147;1.18150;1.18138;1.18139;41
2020.09.08;09:42:00;1.18140;1.18143;1.18129;1.18133;32
2020.09.08;09:43:00;1.18133;1.18152;1.18133;1.18149;37
2020.09.08;09:44:00;1.18149;1.18156;1.18138;1.18156;38
2020.09.08;09:45:00;1.18156;1.18176;1.18156;1.18170;38
2020.09.08;09:46:00;1.18170;1.18174;1.18160;1.18160;33
2020.09.08;09:47:00;1.18162;1.18165;1.18146;1.18151;33
2020.09.08;09:48:00;1.18150;1.18170;1.18145;1.18167;20
2020.09.08;09:49:00;1.18167;1.18176;1.18151;1.18173;35
2020.09.08;09:50:00;1.18174;1.18176;1.18160;1.18166;29
2020.09.08;09:51:00;1.18166;1.18174;1.18161;1.18170;25
2020.09.08;09:52:00;1.18170;1.18177;1.18163;1.18173;25
2020.09.08;09:53:00;1.18173;1.18175;1.18161;1.18174;26
2020.09.08;09:54:00;1.18175;1.18208;1.18173;1.18203;59
2020.09.08;09:55:00;1.18202;1.18202;1.18185;1.18185;45
2020.09.08;09:56:00;1.18181;1.18194;1.18166;1.18175;32
2020.09.08;09:57:00;1.18175;1.18186;1.18164;1.18168;30
2020.09.08;09:58:00;1.18168;1.18172;1.18148;1.18155;36
2020.09.08;09:59:00;1.18155;1.18176;1.18152;1.18166;41
2020.09.08;10:00:00;1.18164;1.18211;1.18164;1.18192;115
2020.09.08;10:01:00;1.18188;1.18188;1.18156;1.18162;69
2020.09.08;10:02:00;1.18162;1.18172;1.18157;1.18171;71
2020.09.08;10:03:00;1.18170;1.18171;1.18143;1.18143;48
2020.09.08;10:04:00;1.18143;1.18143;1.18127;1.18134;44
2020.09.08;10:05:00;1.18129;1.18136;1.18120;1.18120;58
2020.09.08;10:06:00;1.18120;1.18129;1.18107;1.18118;59
2020.09.08;10:07:00;1.18117;1.18117;1.18109;1.18109;33
2020.09.08;10:08:00;1.18109;1.18123;1.18109;1.18119;42
2020.09.08;10:09:00;1.18119;1.18125;1.18119;1.18123;23
2020.09.08;10:10:00;1.18123;1.18123;1.18038;1.18058;121
2020.09.08;10:11:00;1.18058;1.18073;1.18058;1.18067;50
2020.09.08;10:12:00;1.18067;1.18069;1.18056;1.18062;46
2020.09.08;10:13:00;1.18063;1.18065;1.18045;1.18045;28
2020.09.08;10:14:00;1.18046;1.18082;1.18035;1.18073;59
2020.09.08;10:15:00;1.18074;1.18094;1.18067;1.18091;33
2020.09.08;10:16:00;1.18091;1.18093;1.18080;1.18089;51
2020.09.08;10:17:00;1.18089;1.18093;1.18081;1.18093;29
2020.09.08;10:18:00;1.18093;1.18093;1.18078;1.18079;55
2020.09.08;10:19:00;1.18079;1.18079;1.18059;1.18062;59
2020.09.08;10:20:00;1.18062;1.18062;1.18038;1.18044;50
2020.09.08;10:21:00;1.18046;1.18059;1.18029;1.18054;55
2020.09.08;10:22:00;1.18055;1.18055;1.18038;1.18039;46
2020.09.08;10:23:00;1.18039;1.18055;1.18034;1.18042;37
2020.09.08;10:24:00;1.18043;1.18052;1.18037;1.18039;36
2020.09.08;10:25:00;1.18039;1.18050;1.18038;1.18050;19
2020.09.08;10:26:00;1.18070;1.18075;1.18056;1.18062;30
2020.09.08;10:27:00;1.18063;1.18068;1.18058;1.18065;29
2020.09.08;10:28:00;1.18066;1.18079;1.18060;1.18064;55
2020.09.08;10:29:00;1.18064;1.18071;1.18056;1.18059;34
2020.09.08;10:30:00;1.18059;1.18074;1.18055;1.18069;46
2020.09.08;10:31:00;1.18069;1.18073;1.18050;1.18051;32
2020.09.08;10:32:00;1.18051;1.18062;1.18049;1.18059;26
2020.09.08;10:33:00;1.18059;1.18081;1.18058;1.18074;30
2020.09.08;10:34:00;1.18074;1.18105;1.18074;1.18095;48
2020.09.08;10:35:00;1.18095;1.18127;1.18094;1.18127;44
2020.09.08;10:36:00;1.18127;1.18137;1.18124;1.18135;29
2020.09.08;10:37:00;1.18135;1.18135;1.18105;1.18108;53
2020.09.08;10:38:00;1.18108;1.18126;1.18108;1.18118;46
2020.09.08;10:39:00;1.18118;1.18123;1.18109;1.18119;50
2020.09.08;10:40:00;1.18119;1.18136;1.18115;1.18128;31
2020.09.08;10:41:00;1.18127;1.18143;1.18111;1.18143;43
2020.09.08;10:42:00;1.18145;1.18149;1.18137;1.18145;36
2020.09.08;10:43:00;1.18145;1.18148;1.18131;1.18133;54
2020.09.08;10:44:00;1.18134;1.18147;1.18132;1.18147;25
2020.09.08;10:45:00;1.18148;1.18153;1.18126;1.18138;36
2020.09.08;10:46:00;1.18138;1.18152;1.18138;1.18146;43
2020.09.08;10:47:00;1.18146;1.18154;1.18134;1.18138;60
2020.09.08;10:48:00;1.18138;1.18170;1.18134;1.18138;55
2020.09.08;10:49:00;1.18138;1.18142;1.18123;1.18127;48
2020.09.08;10:50:00;1.18127;1.18151;1.18127;1.18142;35
2020.09.08;10:51:00;1.18142;1.18157;1.18142;1.18152;41
2020.09.08;10:52:00;1.18153;1.18201;1.18152;1.18196;82
2020.09.08;10:53:00;1.18195;1.18211;1.18192;1.18195;72
2020.09.08;10:54:00;1.18194;1.18202;1.18176;1.18176;49
2020.09.08;10:55:00;1.18176;1.18188;1.18171;1.18178;45
2020.09.08;10:56:00;1.18178;1.18186;1.18168;1.18176;34
2020.09.08;10:57:00;1.18176;1.18195;1.18167;1.18182;49
2020.09.08;10:58:00;1.18180;1.18204;1.18172;1.18179;60
2020.09.08;10:59:00;1.18179;1.18183;1.18168;1.18168;42
2020.09.08;11:00:00;1.18168;1.18183;1.18167;1.18173;44
2020.09.08;11:01:00;1.18173;1.18173;1.18152;1.18162;46
2020.09.08;11:02:00;1.18162;1.18163;1.18123;1.18127;43
2020.09.08;11:03:00;1.18127;1.18143;1.18127;1.18136;30
2020.09.08;11:04:00;1.18136;1.18143;1.18121;1.18122;45
2020.09.08;11:05:00;1.18122;1.18126;1.18105;1.18115;59
2020.09.08;11:06:00;1.18113;1.18152;1.18113;1.18148;44
2020.09.08;11:07:00;1.18148;1.18179;1.18148;1.18179;45
2020.09.08;11:08:00;1.18179;1.18189;1.18172;1.18174;32
2020.09.08;11:09:00;1.18174;1.18194;1.18172;1.18176;45
2020.09.08;11:10:00;1.18174;1.18181;1.18161;1.18163;27
2020.09.08;11:11:00;1.18163;1.18174;1.18153;1.18168;42
2020.09.08;11:12:00;1.18174;1.18183;1.18171;1.18182;25
2020.09.08;11:13:00;1.18182;1.18202;1.18165;1.18167;40
2020.09.08;11:14:00;1.18167;1.18167;1.18150;1.18156;58
2020.09.08;11:15:00;1.18156;1.18161;1.18120;1.18128;65
2020.09.08;11:16:00;1.18128;1.18150;1.18127;1.18148;44
2020.09.08;11:17:00;1.18148;1.18176;1.18136;1.18164;72
2020.09.08;11:18:00;1.18168;1.18188;1.18159;1.18178;62
2020.09.08;11:19:00;1.18178;1.18188;1.18178;1.18178;38
2020.09.08;11:20:00;1.18178;1.18178;1.18150;1.18158;63
2020.09.08;11:21:00;1.18156;1.18169;1.18155;1.18168;45
2020.09.08;11:22:00;1.18168;1.18192;1.18158;1.18187;50
2020.09.08;11:23:00;1.18187;1.18204;1.18187;1.18188;58
2020.09.08;11:24:00;1.18187;1.18187;1.18167;1.18178;24
2020.09.08;11:25:00;1.18178;1.18178;1.18158;1.18173;41
2020.09.08;11:26:00;1.18173;1.18176;1.18140;1.18140;68
2020.09.08;11:27:00;1.18139;1.18156;1.18139;1.18149;54
2020.09.08;11:28:00;1.18150;1.18174;1.18141;1.18173;65
2020.09.08;11:29:00;1.18173;1.18180;1.18155;1.18165;43
2020.09.08;11:30:00;1.18164;1.18183;1.18163;1.18183;40
2020.09.08;11:31:00;1.18178;1.18181;1.18163;1.18166;39
2020.09.08;11:32:00;1.18166;1.18182;1.18159;1.18159;45
2020.09.08;11:33:00;1.18159;1.18162;1.18148;1.18160;43
2020.09.08;11:34:00;1.18161;1.18166;1.18156;1.18163;52
2020.09.08;11:35:00;1.18163;1.18173;1.18153;1.18165;50
2020.09.08;11:36:00;1.18164;1.18168;1.18156;1.18163;46
2020.09.08;11:37:00;1.18163;1.18164;1.18143;1.18153;63
2020.09.08;11:38:00;1.18153;1.18193;1.18153;1.18188;42
2020.09.08;11:39:00;1.18188;1.18200;1.18177;1.18195;33
2020.09.08;11:40:00;1.18195;1.18202;1.18169;1.18172;45
2020.09.08;11:41:00;1.18170;1.18201;1.18170;1.18188;50
2020.09.08;11:42:00;1.18188;1.18195;1.18167;1.18190;63
2020.09.08;11:43:00;1.18192;1.18192;1.18155;1.18160;59
2020.09.08;11:44:00;1.18160;1.18160;1.18122;1.18125;49
2020.09.08;11:45:00;1.18127;1.18133;1.18082;1.18087;64
2020.09.08;11:46:00;1.18083;1.18085;1.18047;1.18070;90
2020.09.08;11:47:00;1.18071;1.18077;1.18055;1.18068;59
2020.09.08;11:48:00;1.18068;1.18112;1.18068;1.18097;60
2020.09.08;11:49:00;1.18096;1.18117;1.18096;1.18112;50
2020.09.08;11:50:00;1.18112;1.18129;1.18109;1.18124;50
2020.09.08;11:51:00;1.18125;1.18146;1.18119;1.18143;59
2020.09.08;11:52:00;1.18143;1.18170;1.18140;1.18168;57
2020.09.08;11:53:00;1.18168;1.18177;1.18130;1.18133;74
2020.09.08;11:54:00;1.18133;1.18133;1.18100;1.18101;69
2020.09.08;11:55:00;1.18100;1.18120;1.18096;1.18118;60
2020.09.08;11:56:00;1.18117;1.18127;1.18090;1.18106;54
2020.09.08;11:57:00;1.18106;1.18106;1.18082;1.18083;61
2020.09.08;11:58:00;1.18083;1.18084;1.18050;1.18078;74
2020.09.08;11:59:00;1.18077;1.18092;1.18074;1.18082;49
2020.09.08;12:00:00;1.18086;1.18102;1.18081;1.18099;59
2020.09.08;12:01:00;1.18099;1.18100;1.18068;1.18078;60
2020.09.08;12:02:00;1.18077;1.18097;1.18057;1.18093;68
2020.09.08;12:03:00;1.18093;1.18105;1.18088;1.18093;54
2020.09.08;12:04:00;1.18093;1.18107;1.18088;1.18102;36
2020.09.08;12:05:00;1.18103;1.18117;1.18096;1.18117;58
2020.09.08;12:06:00;1.18117;1.18133;1.18110;1.18112;49
2020.09.08;12:07:00;1.18113;1.18131;1.18110;1.18115;48
2020.09.08;12:08:00;1.18118;1.18120;1.18095;1.18105;47
2020.09.08;12:09:00;1.18105;1.18127;1.18105;1.18123;49
2020.09.08;12:10:00;1.18123;1.18130;1.18092;1.18100;54
2020.09.08;12:11:00;1.18100;1.18119;1.18100;1.18115;42
2020.09.08;12:12:00;1.18114;1.18117;1.18097;1.18101;33
2020.09.08;12:13:00;1.18102;1.18107;1.18091;1.18095;47
2020.09.08;12:14:00;1.18091;1.18108;1.18078;1.18105;46
2020.09.08;12:15:00;1.18108;1.18113;1.18099;1.18108;45
2020.09.08;12:16:00;1.18108;1.18108;1.18092;1.18101;54
2020.09.08;12:17:00;1.18101;1.18103;1.18064;1.18064;65
2020.09.08;12:18:00;1.18060;1.18083;1.18053;1.18071;70
2020.09.08;12:19:00;1.18070;1.18085;1.18069;1.18075;52
2020.09.08;12:20:00;1.18075;1.18095;1.18059;1.18090;78
2020.09.08;12:21:00;1.18090;1.18108;1.18082;1.18108;78
2020.09.08;12:22:00;1.18108;1.18131;1.18104;1.18117;67
2020.09.08;12:23:00;1.18117;1.18143;1.18117;1.18143;66
2020.09.08;12:24:00;1.18142;1.18149;1.18131;1.18136;44
2020.09.08;12:25:00;1.18136;1.18136;1.18123;1.18127;46
2020.09.08;12:26:00;1.18126;1.18133;1.18104;1.18130;56
2020.09.08;12:27:00;1.18132;1.18133;1.18121;1.18131;44
2020.09.08;12:28:00;1.18132;1.18137;1.18128;1.18134;30
2020.09.08;12:29:00;1.18135;1.18143;1.18129;1.18133;33
2020.09.08;12:30:00;1.18133;1.18134;1.18101;1.18114;35
2020.09.08;12:31:00;1.18114;1.18121;1.18083;1.18088;53
2020.09.08;12:32:00;1.18088;1.18110;1.18082;1.18108;56
2020.09.08;12:33:00;1.18108;1.18121;1.18108;1.18118;20
2020.09.08;12:34:00;1.18119;1.18130;1.18111;1.18128;34
2020.09.08;12:35:00;1.18128;1.18134;1.18099;1.18110;43
2020.09.08;12:36:00;1.18110;1.18119;1.18101;1.18107;54
2020.09.08;12:37:00;1.18107;1.18150;1.18107;1.18143;42
2020.09.08;12:38:00;1.18143;1.18143;1.18125;1.18138;34
2020.09.08;12:39:00;1.18138;1.18139;1.18123;1.18128;63
2020.09.08;12:40:00;1.18128;1.18128;1.18103;1.18103;53
2020.09.08;12:41:00;1.18105;1.18108;1.18069;1.18078;54
2020.09.08;12:42:00;1.18079;1.18082;1.18063;1.18063;55
2020.09.08;12:43:00;1.18062;1.18063;1.18026;1.18029;71
2020.09.08;12:44:00;1.18029;1.18032;1.18014;1.18022;85
2020.09.08;12:45:00;1.18022;1.18024;1.18006;1.18016;71
2020.09.08;12:46:00;1.18016;1.18027;1.18010;1.18024;65
2020.09.08;12:47:00;1.18022;1.18050;1.18000;1.18004;104
2020.09.08;12:48:00;1.18002;1.18012;1.17990;1.17990;70
2020.09.08;12:49:00;1.17992;1.18036;1.17992;1.18034;52
2020.09.08;12:50:00;1.18034;1.18038;1.18013;1.18013;53
2020.09.08;12:51:00;1.18013;1.18022;1.18003;1.18008;53
2020.09.08;12:52:00;1.18008;1.18008;1.17983;1.17984;68
2020.09.08;12:53:00;1.17984;1.17984;1.17933;1.17939;126
2020.09.08;12:54:00;1.17939;1.17942;1.17919;1.17942;100
2020.09.08;12:55:00;1.17943;1.17974;1.17943;1.17974;84
2020.09.08;12:56:00;1.17974;1.17988;1.17972;1.17982;54
2020.09.08;12:57:00;1.17982;1.17984;1.17921;1.17930;86
2020.09.08;12:58:00;1.17930;1.17933;1.17906;1.17909;88
2020.09.08;12:59:00;1.17909;1.17937;1.17909;1.17933;76
2020.09.08;13:00:00;1.17933;1.17933;1.17872;1.17873;91
2020.09.08;13:01:00;1.17873;1.17896;1.17859;1.17892;106
2020.09.08;13:02:00;1.17893;1.17925;1.17892;1.17916;79
2020.09.08;13:03:00;1.17911;1.17922;1.17899;1.17912;58
2020.09.08;13:04:00;1.17912;1.17960;1.17912;1.17950;60
2020.09.08;13:05:00;1.17950;1.17950;1.17939;1.17944;55
2020.09.08;13:06:00;1.17945;1.17970;1.17944;1.17954;76
2020.09.08;13:07:00;1.17955;1.17970;1.17949;1.17956;61
2020.09.08;13:08:00;1.17955;1.17963;1.17942;1.17960;66
2020.09.08;13:09:00;1.17959;1.17972;1.17944;1.17948;47
2020.09.08;13:10:00;1.17948;1.17948;1.17895;1.17907;80
2020.09.08;13:11:00;1.17907;1.17942;1.17894;1.17939;68
2020.09.08;13:12:00;1.17939;1.17942;1.17907;1.17907;43
2020.09.08;13:13:00;1.17907;1.17925;1.17899;1.17906;68
2020.09.08;13:14:00;1.17907;1.17916;1.17893;1.17907;62
2020.09.08;13:15:00;1.17908;1.17908;1.17883;1.17887;49
2020.09.08;13:16:00;1.17887;1.17913;1.17880;1.17899;86
2020.09.08;13:17:00;1.17900;1.17900;1.17877;1.17883;54
2020.09.08;13:18:00;1.17883;1.17893;1.17879;1.17892;54
2020.09.08;13:19:00;1.17892;1.17903;1.17871;1.17871;41
